t, Iteration, LoadMultiplier, Mode, LoadModel, StorageModel,  Qnominalperphase, Pnominalperphase, CurrentType, |Iinj1|, |Iinj2|, |Iinj3|, |Iterm1|, |Iterm2|, |Iterm3|, |Vterm1|, |Vterm2|, |Vterm3|, kWh, State, kWOut, kWIn, kvarOut, DCkW, kWTotalLosses, kWInvLosses, kWIdlingLosses, kWChDchLosses, kWh Chng, InvEff, InverterON, Vref, Vavg (DRC), VV Oper, VW Oper, DRC Oper, VV_DRC Oper, kWDesired, kW VW Limit, Limit kWOut Function, kVA Exceeded, kVA Exceeded, kVA Exceeded,Vthev, Theta
22.25, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.3,      3.2,      3.2,      3.3,      3.2,    124.6,    123.8,    125.1, 146.482377337319, 0, 0, 1.21359223300971, -4.44089209850063E-019, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
22.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.3,      3.2,      3.2,      3.3,      3.2,    124.6,    123.8,    125.1, 146.482377337319, 0, 0, 1.21359223300971, 2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
22.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.3,      3.2,      3.2,      3.3,      3.2,    124.6,    123.8,    125.1, 146.482377337319, 0, 0, 1.21359223300971, 0, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
22.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.3,      3.2,      3.2,      3.3,      3.2,    124.6,    123.8,    125.1, 146.482377337319, 0, 0, 1.21359223300971, -2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
22.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.3,      3.2,      3.2,      3.3,      3.2,    124.6,    123.8,    125.2, 146.482377337319, 0, 0, 1.21359223300971, -2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
23, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.3,      3.2,      3.2,      3.3,      3.2,    124.6,    123.8,    125.2, 146.482377337319, 0, 0, 1.21359223300971, 0, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
23, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.3,      3.2,      3.2,      3.3,      3.2,    124.9,    124.2,    125.3, 146.482377337319, 0, 0, 1.21359223300971, 0, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
23, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.3,      3.2,      3.2,      3.3,      3.2,    124.9,    124.2,    125.3, 146.482377337319, 0, 0, 1.21359223300971, 2.88657986402541E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
23.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.3,      3.2,      3.2,      3.3,      3.2,    124.9,    124.2,    125.3, 146.482377337319, 0, 0, 1.21359223300971, 0, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
23.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.3,      3.2,      3.2,      3.3,      3.2,    125.1,    124.4,    125.5, 146.482377337319, 0, 0, 1.21359223300971, -5.6843418860808E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
23.25, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.3,      3.2,      3.2,      3.3,      3.2,    125.1,    124.4,    125.5, 146.482377337319, 0, 0, 1.21359223300971, 5.6843418860808E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
23.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.3,      3.2,      3.2,      3.3,      3.2,    125.1,    124.4,    125.5, 146.482377337319, 0, 0, 1.21359223300971, 2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
23.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    125.2,    124.6,    125.6, 146.482377337319, 0, 0, 1.21359223300971, 2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
23.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    125.2,    124.6,    125.6, 146.482377337319, 0, 0, 1.21359223300971, 2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
23.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    125.3,    124.7,    125.7, 146.482377337319, 0, 0, 1.21359223300971, -2.88657986402541E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
24, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    125.3,    124.7,    125.7, 146.482377337319, 0, 0, 1.21359223300971, 4.44089209850063E-019, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
24, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    125.4,    124.9,    125.8, 146.482377337319, 0, 0, 1.21359223300971, 0, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
24.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    125.4,    124.9,    125.8, 146.482377337319, 0, 0, 1.21359223300971, -2.79776202205539E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
24.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    125.6,    125.2,    125.8, 146.482377337319, 0, 0, 1.21359223300971, 4.44089209850063E-019, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
24.25, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    125.6,    125.2,    125.8, 146.482377337319, 0, 0, 1.21359223300971, 4.44089209850063E-019, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
24.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    125.6,    125.2,    125.8, 146.482377337319, 0, 0, 1.21359223300971, 2.88657986402541E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
24.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    125.7,    125.4,    125.9, 146.482377337319, 0, 0, 1.21359223300971, 2.79776202205539E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
24.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    125.7,    125.4,    126.0, 146.482377337319, 0, 0, 1.21359223300971, 0, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
24.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    125.8,    125.5,    126.0, 146.482377337319, 0, 0, 1.21359223300971, 5.6843418860808E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    125.8,    125.5,    126.0, 146.482377337319, 0, 0, 1.21359223300971, -5.6843418860808E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    125.9,    125.6,    126.1, 146.482377337319, 0, 0, 1.21359223300971, 2.22044604925031E-019, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
25.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    125.9,    125.6,    126.1, 146.482377337319, 0, 0, 1.21359223300971, 2.22044604925031E-019, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
25.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    125.9,    125.7,    126.1, 146.482377337319, 0, 0, 1.21359223300971, 2.22044604925031E-019, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
25.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    125.9,    125.7,    126.1, 146.482377337319, 0, 0, 1.21359223300971, 0, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
25.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.0,    125.7,    126.2, 146.482377337319, 0, 0, 1.21359223300971, 0, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
25.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.0,    125.7,    126.2, 146.482377337319, 0, 0, 1.21359223300971, 2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
25.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.0,    125.7,    126.2, 146.482377337319, 0, 0, 1.21359223300971, -2.22044604925031E-019, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
26, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.0,    125.7,    126.2, 146.482377337319, 0, 0, 1.21359223300971, 2.22044604925031E-019, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
26, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.8,    126.2, 146.482377337319, 0, 0, 1.21359223300971, 2.8199664825479E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
26.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.8,    126.2, 146.482377337319, 0, 0, 1.21359223300971, 0, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
26.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.8,    126.2, 146.482377337319, 0, 0, 1.21359223300971, 0, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
26.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.8,    126.2, 146.482377337319, 0, 0, 1.21359223300971, -2.8199664825479E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
26.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.8,    126.2, 146.482377337319, 0, 0, 1.21359223300971, -2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
26.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.8,    126.2, 146.482377337319, 0, 0, 1.21359223300971, -2.22044604925031E-019, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
26.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.8,    126.3, 146.482377337319, 0, 0, 1.21359223300971, 0, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
27, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.8,    126.3, 146.482377337319, 0, 0, 1.21359223300971, 2.22044604925031E-019, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
27, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.8,    126.3, 146.482377337319, 0, 0, 1.21359223300971, 2.8643754035329E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
27.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.8,    126.3, 146.482377337319, 0, 0, 1.21359223300971, -2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
27.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.9,    126.3, 146.482377337319, 0, 0, 1.21359223300971, 2.8199664825479E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
27.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.9,    126.3, 146.482377337319, 0, 0, 1.21359223300971, -5.6621374255883E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
27.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.9,    126.3, 146.482377337319, 0, 0, 1.21359223300971, 0, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
27.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.9,    126.3, 146.482377337319, 0, 0, 1.21359223300971, 0, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
27.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.9,    126.3, 146.482377337319, 0, 0, 1.21359223300971, -2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
28, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.9,    126.3, 146.482377337319, 0, 0, 1.21359223300971, -2.22044604925031E-019, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
28, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.9,    126.3, 146.482377337319, 0, 0, 1.21359223300971, 2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
28.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.9,    126.3, 146.482377337319, 0, 0, 1.21359223300971, -2.22044604925031E-019, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
28.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.2,    125.9,    126.3, 146.482377337319, 0, 0, 1.21359223300971, -2.22044604925031E-019, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
28.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.2,    125.9,    126.3, 146.482377337319, 0, 0, 1.21359223300971, 2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
28.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.9,    126.3, 146.482377337319, 0, 0, 1.21359223300971, -2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
28.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.9,    126.3, 146.482377337319, 0, 0, 1.21359223300971, 2.22044604925031E-019, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
28.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.9,    126.3, 146.482377337319, 0, 0, 1.21359223300971, 2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
29, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.9,    126.3, 146.482377337319, 0, 0, 1.21359223300971, 2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
29, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.9,    126.3, 146.482377337319, 0, 0, 1.21359223300971, 2.22044604925031E-019, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
29.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.9,    126.3, 146.482377337319, 0, 0, 1.21359223300971, 2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
29.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.0,    125.7,    126.2, 146.482377337319, 0, 0, 1.21359223300971, 2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
29.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.0,    125.7,    126.2, 146.482377337319, 0, 0, 1.21359223300971, -2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
29.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    125.9,    125.6,    126.1, 146.482377337319, 0, 0, 1.21359223300971, -2.8199664825479E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
29.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    125.9,    125.6,    126.1, 146.482377337319, 0, 0, 1.21359223300971, -2.8643754035329E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
