t, Iteration, LoadMultiplier, Mode, LoadModel, StorageModel,  Qnominalperphase, Pnominalperphase, CurrentType, |Iinj1|, |Iinj2|, |Iinj3|, |Iterm1|, |Iterm2|, |Iterm3|, |Vterm1|, |Vterm2|, |Vterm3|, kWh, State, kWOut, kWIn, kvarOut, DCkW, kWTotalLosses, kWInvLosses, kWIdlingLosses, kWChDchLosses, kWh Chng, InvEff, InverterON, Vref, Vavg (DRC), VV Oper, VW Oper, DRC Oper, VV_DRC Oper, kWDesired, kW VW Limit, Limit kWOut Function, kVA Exceeded, kVA Exceeded, kVA Exceeded,Vthev, Theta
16.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     31.0,     31.0,     31.1,      0.3,      0.3,      0.3,    126.3,    126.1,    126.4, 7.48068678310933, -1, 0, 0.1060056, 3.5527136788005E-018, -0.0872328309528284, 0.142413565607968, 0.0187727690471716, 0.12, 0.00364079656079684, -0.0019945975719029, 0.822907761031761, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.1060056, 9999, 12, 0, 
16.75, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     31.0,     31.0,     31.1,      0.3,      0.3,      0.3,    126.3,    126.1,    126.4, 7.48068678310933, -1, 0, 0.1060056, 2.77555756156289E-020, -0.0872328309528284, 0.142413565607968, 0.0187727690471716, 0.12, 0.00364079656079684, -0.0019945975719029, 0.822907761031761, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.1060056, 9999, 12, 0, 
17, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     30.8,     30.8,     30.8,      0.5,      0.5,      0.5,    126.3,    126.1,    126.4, 7.47158466421284, -1, 0, 0.192684, 2.77555756156289E-020, -0.159022248095065, 0.157563976714442, 0.033661751904935, 0.12, 0.0039022248095065, -0.00910211889648238, 0.825300741603169, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.192684, 9999, 12, 0, 
17, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     30.8,     30.8,     30.8,      0.5,      0.5,      0.5,    126.3,    126.1,    126.4, 7.47158466421284, -1, 0, 0.192684, -1.06581410364015E-017, -0.159022248095065, 0.157563976714442, 0.033661751904935, 0.12, 0.00390222480950649, -0.00910211889648238, 0.825300741603169, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.192684, 9999, 12, 0, 
17.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     31.3,     31.2,     31.3,      0.1,      0.1,      0.1,    126.3,    126.1,    126.4, 7.48036453273523, -1, 0, 0.020532, 0, -0.0168477706142084, 0.135145588206435, 0.00368422938579164, 0.12, 0.0114613588206435, 0.00877986852238966, 0.820561592353807, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.020532, 9999, 12, 0, 
17.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     31.3,     31.2,     31.3,      0.1,      0.1,      0.1,    126.3,    126.1,    126.4, 7.48036453273523, -1, 0, 0.020532, 4.40619762898109E-019, -0.0168477706142084, 0.135145588206435, 0.00368422938579164, 0.12, 0.0114613588206435, 0.00877986852238966, 0.820561592353807, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.020532, 9999, 12, 0, 
17.25, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     31.3,     31.2,     31.3,      0.1,      0.1,      0.1,    126.3,    126.1,    126.3, 7.48036453273523, -1, 0, 0.020532, 0, -0.0168477706142084, 0.135145588206435, 0.00368422938579164, 0.12, 0.0114613588206435, 0.00877986852238966, 0.820561592353807, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.020532, 9999, 12, 0, 
17.5, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.8,     31.7,     31.8,      0.4,      0.4,      0.4,    126.3,    126.1,    126.3, 7.45171104710909, -1, 0, 0.169452, 3.5527136788005E-018, -0.139739947117297, 0.151686047594432, 0.0297120528827026, 0.12, 0.00197399471172974, -0.0286534856261387, 0.824657998237243, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.169452, 9999, 12, 0, 
17.5, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.7,     31.6,     31.7,      0.4,      0.4,      0.4,    126.0,    125.7,    126.2, 7.45171104710909, -1, 0, 0.169452, 3.52495810318487E-018, -0.139739947117297, 0.151686047594432, 0.0297120528827026, 0.12, 0.00197399471172973, -0.0286534856261387, 0.824657998237243, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.169452, 9999, 12, 0, 
17.5, 3, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.7,     31.6,     31.7,      0.4,      0.4,      0.4,    126.0,    125.7,    126.2, 7.45171104710909, -1, 0, 0.169452, 0, -0.139739947117297, 0.151686047594432, 0.0297120528827026, 0.12, 0.00197399471172973, -0.0286534856261387, 0.824657998237243, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.169452, 9999, 12, 0, 
17.75, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.2,     31.2,     31.3,      0.0,      0.0,      0.0,    126.0,    125.7,    126.2, 7.45615228587409, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, 0.00444123876499791, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
17.75, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.0,     30.9,     31.1,      0.0,      0.0,      0.0,    125.1,    124.8,    125.4, 7.45615228587409, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, 0.00444123876499791, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
17.75, 3, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.0,     30.9,     31.1,      0.0,      0.0,      0.0,    125.0,    124.7,    125.4, 7.45615228587409, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, 0.00444123876499791, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
17.75, 4, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.0,     30.9,     31.1,      0.0,      0.0,      0.0,    125.1,    124.8,    125.4, 7.45615228587409, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, 0.00444123876499791, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
17.75, 5, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.0,     30.9,     31.1,      0.0,      0.0,      0.0,    125.1,    124.8,    125.4, 7.45615228587409, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, 0.00444123876499791, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
18, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.0,     30.9,     31.1,      0.0,      0.0,      0.0,    125.1,    124.8,    125.4, 7.42281895254076, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
18, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     30.8,     30.8,     30.9,      0.0,      0.0,      0.0,    124.2,    124.1,    124.7, 7.42281895254076, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
18, 3, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     30.8,     30.6,     30.9,      0.0,      0.0,      0.0,    124.1,    123.6,    124.7, 7.42281895254076, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
18, 4, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     30.8,     30.7,     30.9,      0.0,      0.0,      0.0,    124.2,    123.7,    124.7, 7.42281895254076, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
18, 5, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     30.8,     30.7,     30.9,      0.0,      0.0,      0.0,    124.2,    123.8,    124.7, 7.42281895254076, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
18, 6, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     30.8,     30.7,     30.9,      0.0,      0.0,      0.0,    124.2,    123.8,    124.7, 7.42281895254076, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
18, 7, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     30.8,     30.7,     30.9,      0.0,      0.0,      0.0,    124.2,    123.8,    124.7, 7.42281895254076, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
18, 8, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     30.8,     30.7,     30.9,      0.0,      0.0,      0.0,    124.2,    123.8,    124.7, 7.42281895254076, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
18, 9, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     30.8,     30.7,     30.9,      0.0,      0.0,      0.0,    124.2,    123.8,    124.7, 7.42281895254076, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
18.25, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     28.5,     28.4,     28.7,      2.3,      2.3,      2.2,    124.2,    123.8,    124.7, 7.38948561920743, 1, 0.839724, 0, -2.8421709430404E-017, 0.984642260896602, 0.387656289885113, 0.144918260896602, 0.12, 0.122738028988511, -0.0333333333333332, 0.852821408696553, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.839724, 9999, 12, 0, 
18.25, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     28.6,     28.4,     28.7,      2.2,      2.3,      2.2,    124.4,    123.8,    124.8, 7.38948561920743, 1, 0.839724, 0, 2.83106871279415E-017, 0.984642260896602, 0.387656289885113, 0.144918260896602, 0.12, 0.122738028988511, -0.0333333333333332, 0.852821408696553, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.839724, 9999, 12, 0, 
18.25, 3, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     28.7,     28.5,     28.7,      2.2,      2.3,      2.2,    124.6,    124.2,    124.9, 7.38948561920743, 1, 0.839724, 0, 0, 0.984642260896602, 0.387656289885113, 0.144918260896602, 0.12, 0.122738028988511, -0.0333333333333332, 0.852821408696553, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.839724, 9999, 12, 0, 
18.25, 4, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     28.6,     28.5,     28.7,      2.2,      2.3,      2.2,    124.5,    124.1,    124.9, 7.38948561920743, 1, 0.839724, 0, -1.43218770176645E-017, 0.984642260896602, 0.387656289885113, 0.144918260896602, 0.12, 0.122738028988511, -0.0333333333333332, 0.852821408696553, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.839724, 9999, 12, 0, 
18.25, 5, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     28.6,     28.5,     28.7,      2.2,      2.3,      2.2,    124.5,    124.1,    124.9, 7.38948561920743, 1, 0.839724, 0, -1.4210854715202E-017, 0.984642260896602, 0.387656289885113, 0.144918260896602, 0.12, 0.122738028988511, -0.0333333333333332, 0.852821408696553, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.839724, 9999, 12, 0, 
18.25, 6, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     28.6,     28.5,     28.7,      2.2,      2.3,      2.2,    124.6,    124.1,    124.9, 7.38948561920743, 1, 0.839724, 0, -1.4210854715202E-017, 0.984642260896602, 0.387656289885113, 0.144918260896602, 0.12, 0.122738028988511, -0.0333333333333332, 0.852821408696553, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.839724, 9999, 12, 0, 
18.25, 7, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     28.6,     28.5,     28.7,      2.2,      2.3,      2.2,    124.6,    124.1,    124.9, 7.38948561920743, 1, 0.839724, 0, 2.85327317328665E-017, 0.984642260896602, 0.387656289885113, 0.144918260896602, 0.12, 0.122738028988511, -0.0333333333333332, 0.852821408696553, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.839724, 9999, 12, 0, 
18.5, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     28.9,     28.7,     29.0,      2.0,      2.0,      2.0,    124.5,    124.1,    124.9, 7.082642420019, 1, 0.75366, 0, -1.11022302462516E-019, 0.887107340125809, 0.365348155695344, 0.133447340125809, 0.12, 0.111900815569534, -0.30684319918843, 0.84957024467086, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.75366, 9999, 12, 0, 
18.5, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     28.9,     28.7,     29.0,      2.0,      2.0,      2.0,    124.5,    124.1,    124.9, 7.082642420019, 1, 0.75366, 0, 2.8199664825479E-017, 0.887107340125809, 0.365348155695344, 0.133447340125809, 0.12, 0.111900815569534, -0.30684319918843, 0.84957024467086, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.75366, 9999, 12, 0, 
18.5, 3, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     28.9,     28.7,     29.0,      2.0,      2.0,      2.0,    124.6,    124.1,    124.9, 7.082642420019, 1, 0.75366, 0, 1.43218770176645E-017, 0.887107340125809, 0.365348155695344, 0.133447340125809, 0.12, 0.111900815569534, -0.30684319918843, 0.84957024467086, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.75366, 9999, 12, 0, 
18.5, 4, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     28.9,     28.7,     29.0,      2.0,      2.0,      2.0,    124.5,    124.1,    124.9, 7.082642420019, 1, 0.75366, 0, -1.40998324127395E-017, 0.887107340125809, 0.365348155695344, 0.133447340125809, 0.12, 0.111900815569534, -0.30684319918843, 0.84957024467086, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.75366, 9999, 12, 0, 
18.75, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     29.3,     29.2,     29.4,      1.5,      1.5,      1.5,    124.5,    124.1,    124.9, 6.80289083816131, 1, 0.571248, 0, 1.43218770176645E-017, 0.677959778023663, 0.315373975581848, 0.106711778023664, 0.12, 0.0886621975581849, -0.27975158185769, 0.842598659267455, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.571248, 9999, 12, 0, 
18.75, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     29.4,     29.2,     29.5,      1.5,      1.5,      1.5,    124.6,    124.1,    125.0, 6.80289083816131, 1, 0.571248, 0, 1.40998324127395E-017, 0.677959778023663, 0.315373975581849, 0.106711778023664, 0.12, 0.0886621975581849, -0.27975158185769, 0.842598659267455, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.571248, 9999, 12, 0, 
18.75, 3, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     29.4,     29.2,     29.5,      1.5,      1.5,      1.5,    124.6,    124.1,    125.0, 6.80289083816131, 1, 0.571248, 0, 0, 0.677959778023663, 0.315373975581848, 0.106711778023664, 0.12, 0.0886621975581849, -0.27975158185769, 0.842598659267455, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.571248, 9999, 12, 0, 
19, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     28.5,     28.4,     28.6,      2.4,      2.4,      2.4,    124.6,    124.1,    125.0, 6.58123774637635, 1, 0.897444, 0, 1.11022302462516E-019, 1.04965617534774, 0.402173972608597, 0.152212175347737, 0.12, 0.12996179726086, -0.221653091784954, 0.854988539178258, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.897444, 9999, 12, 0, 
19, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     28.5,     28.4,     28.6,      2.4,      2.4,      2.4,    124.6,    124.1,    125.0, 6.58123774637635, 1, 0.897444, 0, 2.83106871279415E-017, 1.04965617534774, 0.402173972608597, 0.152212175347737, 0.12, 0.12996179726086, -0.221653091784954, 0.854988539178258, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.897444, 9999, 12, 0, 
19.25, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     28.8,     28.7,     28.9,      2.1,      2.1,      2.1,    124.6,    124.1,    125.0, 6.25633524911283, 1, 0.776964, 0, -1.11022302462516E-019, 0.913588460369122, 0.371467622632358, 0.136624460369122, 0.12, 0.114843162263236, -0.324902497263524, 0.850452948678971, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.776964, 9999, 12, 0, 
19.25, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     28.8,     28.7,     28.9,      2.1,      2.1,      2.1,    124.7,    124.1,    125.0, 6.25633524911283, 1, 0.776964, 0, 0, 0.913588460369122, 0.371467622632357, 0.136624460369122, 0.12, 0.114843162263236, -0.324902497263524, 0.850452948678971, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.776964, 9999, 12, 0, 
19.25, 3, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     28.8,     28.7,     28.9,      2.1,      2.1,      2.1,    124.7,    124.1,    125.0, 6.25633524911283, 1, 0.776964, 0, -4.2632564145606E-017, 0.913588460369122, 0.371467622632357, 0.136624460369121, 0.12, 0.114843162263236, -0.324902497263524, 0.850452948678971, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.776964, 9999, 12, 0, 
19.5, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     28.9,     28.8,     29.0,      2.0,      2.0,      2.0,    124.7,    124.1,    125.0, 5.96922503978655, 1, 0.742344, 0, -5.55111512312578E-020, 0.874229389228047, 0.362355321364497, 0.131885389228047, 0.12, 0.11046993213645, -0.287110209326275, 0.849140979640935, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.742344, 9999, 12, 0, 
19.5, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     28.9,     28.8,     29.0,      2.0,      2.0,      2.0,    124.7,    124.2,    125.1, 5.96922503978655, 1, 0.742344, 0, 1.41553435639707E-017, 0.874229389228047, 0.362355321364497, 0.131885389228047, 0.12, 0.11046993213645, -0.287110209326275, 0.849140979640935, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.742344, 9999, 12, 0, 
19.5, 3, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     28.9,     28.8,     29.0,      2.0,      2.0,      2.0,    124.7,    124.2,    125.1, 5.96922503978655, 1, 0.742344, 0, -1.4210854715202E-017, 0.874229389228047, 0.362355321364497, 0.131885389228047, 0.12, 0.11046993213645, -0.287110209326275, 0.849140979640935, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.742344, 9999, 12, 0, 
19.5, 4, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     28.9,     28.8,     29.0,      2.0,      2.0,      2.0,    124.7,    124.2,    125.1, 5.96922503978655, 1, 0.742344, 0, 0, 0.874229389228047, 0.362355321364497, 0.131885389228047, 0.12, 0.11046993213645, -0.287110209326275, 0.849140979640935, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.742344, 9999, 12, 0, 
19.75, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     29.0,     28.8,     29.1,      1.9,      1.9,      1.9,    124.7,    124.2,    125.1, 5.69304805577538, 1, 0.725088, 0, 0, 0.854567267683114, 0.357764519647904, 0.129479267683114, 0.12, 0.10828525196479, -0.276176984011179, 0.848485575589437, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.725088, 9999, 12, 0, 
19.75, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     29.0,     28.9,     29.1,      1.9,      1.9,      1.9,    124.8,    124.3,    125.1, 5.69304805577538, 1, 0.725088, 0, 2.8421709430404E-017, 0.854567267683114, 0.357764519647904, 0.129479267683114, 0.12, 0.10828525196479, -0.276176984011179, 0.848485575589437, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.725088, 9999, 12, 0, 
19.75, 3, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     29.0,     28.9,     29.1,      1.9,      1.9,      1.9,    124.8,    124.3,    125.1, 5.69304805577538, 1, 0.725088, 0, -5.55111512312578E-020, 0.854567267683114, 0.357764519647904, 0.129479267683114, 0.12, 0.10828525196479, -0.276176984011179, 0.848485575589437, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.725088, 9999, 12, 0, 
19.75, 4, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     29.0,     28.9,     29.1,      1.9,      1.9,      1.9,    124.8,    124.3,    125.1, 5.69304805577538, 1, 0.725088, 0, 1.4210854715202E-017, 0.854567267683114, 0.357764519647904, 0.129479267683114, 0.12, 0.10828525196479, -0.276176984011179, 0.848485575589437, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.725088, 9999, 12, 0, 
20, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     28.8,     28.7,     28.9,      2.1,      2.1,      2.1,    124.8,    124.3,    125.1, 5.42233124388982, 1, 0.791892, 0, 1.41553435639707E-017, 0.93052379915474, 0.375356665727489, 0.13863179915474, 0.12, 0.116724866572749, -0.270716811885554, 0.851017459971825, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.791892, 9999, 12, 0, 
20, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     28.8,     28.7,     28.9,      2.1,      2.1,      2.1,    124.7,    124.3,    125.1, 5.42233124388982, 1, 0.791892, 0, -5.55111512312578E-020, 0.93052379915474, 0.375356665727489, 0.13863179915474, 0.12, 0.116724866572749, -0.270716811885554, 0.851017459971825, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.791892, 9999, 12, 0, 
20.25, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     29.0,     28.9,     29.1,      1.9,      1.9,      1.9,    124.7,    124.3,    125.1, 5.13051729926855, 1, 0.723072, 0, 1.4210854715202E-017, 0.852268245439643, 0.357226050488492, 0.129196245439643, 0.12, 0.108029805048849, -0.291813944621273, 0.848408941514655, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.723072, 9999, 12, 0, 
20.25, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     29.0,     28.9,     29.1,      1.9,      1.9,      1.9,    124.8,    124.3,    125.2, 5.13051729926855, 1, 0.723072, 0, 5.55111512312578E-020, 0.852268245439643, 0.357226050488492, 0.129196245439643, 0.12, 0.108029805048849, -0.291813944621273, 0.848408941514655, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.723072, 9999, 12, 0, 
20.25, 3, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     29.0,     28.9,     29.1,      1.9,      1.9,      1.9,    124.8,    124.3,    125.2, 5.13051729926855, 1, 0.723072, 0, 1.4210854715202E-017, 0.852268245439643, 0.357226050488492, 0.129196245439643, 0.12, 0.108029805048849, -0.291813944621273, 0.848408941514655, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.723072, 9999, 12, 0, 
